0,1,2,3,4,5
614068,61406*,6140**,614***,61****,6*****
692808,69280*,6928**,692***,69****,6*****
634185,63418*,6341**,634***,63****,6*****
620039,62003*,6200**,620***,62****,6*****
638037,63803*,6380**,638***,63****,6*****
687409,68740*,6874**,687***,68****,6*****
647119,64711*,6471**,647***,64****,6*****
633406,63340*,6334**,633***,63****,6*****
682761,68276*,6827**,682***,68****,6*****
687153,68715*,6871**,687***,68****,6*****
638292,63829*,6382**,638***,63****,6*****
626507,62650*,6265**,626***,62****,6*****
671886,67188*,6718**,671***,67****,6*****
667941,66794*,6679**,667***,66****,6*****
625843,62584*,6258**,625***,62****,6*****
616548,61654*,6165**,616***,61****,6*****
686082,68608*,6860**,686***,68****,6*****
666493,66649*,6664**,666***,66****,6*****
676069,67606*,6760**,676***,67****,6*****
668473,66847*,6684**,668***,66****,6*****
614829,61482*,6148**,614***,61****,6*****
636393,63639*,6363**,636***,63****,6*****
694313,69431*,6943**,694***,69****,6*****
668950,66895*,6689**,668***,66****,6*****
682424,68242*,6824**,682***,68****,6*****
684384,68438*,6843**,684***,68****,6*****
640604,64060*,6406**,640***,64****,6*****
659263,65926*,6592**,659***,65****,6*****
651101,65110*,6511**,651***,65****,6*****
652259,65225*,6522**,652***,65****,6*****
620545,62054*,6205**,620***,62****,6*****
689743,68974*,6897**,689***,68****,6*****
633107,63310*,6331**,633***,63****,6*****
684518,68451*,6845**,684***,68****,6*****
687015,68701*,6870**,687***,68****,6*****
687509,68750*,6875**,687***,68****,6*****
680411,68041*,6804**,680***,68****,6*****
667681,66768*,6676**,667***,66****,6*****
644790,64479*,6447**,644***,64****,6*****
634108,63410*,6341**,634***,63****,6*****
611334,61133*,6113**,611***,61****,6*****
671131,67113*,6711**,671***,67****,6*****
624249,62424*,6242**,624***,62****,6*****
668012,66801*,6680**,668***,66****,6*****
632773,63277*,6327**,632***,63****,6*****
681005,68100*,6810**,681***,68****,6*****
623125,62312*,6231**,623***,62****,6*****
659217,65921*,6592**,659***,65****,6*****
688337,68833*,6883**,688***,68****,6*****
680897,68089*,6808**,680***,68****,6*****
651719,65171*,6517**,651***,65****,6*****
645300,64530*,6453**,645***,64****,6*****
667381,66738*,6673**,667***,66****,6*****
653403,65340*,6534**,653***,65****,6*****
624299,62429*,6242**,624***,62****,6*****
649290,64929*,6492**,649***,64****,6*****
668354,66835*,6683**,668***,66****,6*****
610899,61089*,6108**,610***,61****,6*****
695807,69580*,6958**,695***,69****,6*****
665070,66507*,6650**,665***,66****,6*****
632926,63292*,6329**,632***,63****,6*****
656303,65630*,6563**,656***,65****,6*****
643008,64300*,6430**,643***,64****,6*****
688132,68813*,6881**,688***,68****,6*****
611201,61120*,6112**,611***,61****,6*****
683189,68318*,6831**,683***,68****,6*****
664787,66478*,6647**,664***,66****,6*****
694627,69462*,6946**,694***,69****,6*****
644762,64476*,6447**,644***,64****,6*****
645731,64573*,6457**,645***,64****,6*****
663532,66353*,6635**,663***,66****,6*****
693232,69323*,6932**,693***,69****,6*****
655409,65540*,6554**,655***,65****,6*****
613472,61347*,6134**,613***,61****,6*****
616738,61673*,6167**,616***,61****,6*****
686950,68695*,6869**,686***,68****,6*****
656643,65664*,6566**,656***,65****,6*****
677063,67706*,6770**,677***,67****,6*****
640420,64042*,6404**,640***,64****,6*****
660880,66088*,6608**,660***,66****,6*****
675317,67531*,6753**,675***,67****,6*****
694458,69445*,6944**,694***,69****,6*****
684920,68492*,6849**,684***,68****,6*****
664346,66434*,6643**,664***,66****,6*****
681501,68150*,6815**,681***,68****,6*****
631923,63192*,6319**,631***,63****,6*****
620429,62042*,6204**,620***,62****,6*****
647684,64768*,6476**,647***,64****,6*****
613402,61340*,6134**,613***,61****,6*****
678328,67832*,6783**,678***,67****,6*****
697996,69799*,6979**,697***,69****,6*****
671590,67159*,6715**,671***,67****,6*****
650919,65091*,6509**,650***,65****,6*****
631714,63171*,6317**,631***,63****,6*****
617654,61765*,6176**,617***,61****,6*****
660965,66096*,6609**,660***,66****,6*****
657456,65745*,6574**,657***,65****,6*****
620369,62036*,6203**,620***,62****,6*****
684705,68470*,6847**,684***,68****,6*****
671152,67115*,6711**,671***,67****,6*****
634471,63447*,6344**,634***,63****,6*****
641673,64167*,6416**,641***,64****,6*****
641425,64142*,6414**,641***,64****,6*****
625439,62543*,6254**,625***,62****,6*****
610544,61054*,6105**,610***,61****,6*****
684612,68461*,6846**,684***,68****,6*****
617097,61709*,6170**,617***,61****,6*****
637316,63731*,6373**,637***,63****,6*****
621785,62178*,6217**,621***,62****,6*****
664268,66426*,6642**,664***,66****,6*****
672402,67240*,6724**,672***,67****,6*****
645130,64513*,6451**,645***,64****,6*****
695278,69527*,6952**,695***,69****,6*****
683840,68384*,6838**,683***,68****,6*****
648103,64810*,6481**,648***,64****,6*****
660741,66074*,6607**,660***,66****,6*****
672261,67226*,6722**,672***,67****,6*****
666755,66675*,6667**,666***,66****,6*****
625513,62551*,6255**,625***,62****,6*****
638530,63853*,6385**,638***,63****,6*****
699539,69953*,6995**,699***,69****,6*****
659177,65917*,6591**,659***,65****,6*****
699456,69945*,6994**,699***,69****,6*****
653882,65388*,6538**,653***,65****,6*****
645384,64538*,6453**,645***,64****,6*****
689256,68925*,6892**,689***,68****,6*****
617103,61710*,6171**,617***,61****,6*****
612275,61227*,6122**,612***,61****,6*****
644846,64484*,6448**,644***,64****,6*****
619972,61997*,6199**,619***,61****,6*****
686774,68677*,6867**,686***,68****,6*****
645858,64585*,6458**,645***,64****,6*****
671505,67150*,6715**,671***,67****,6*****
631985,63198*,6319**,631***,63****,6*****
694113,69411*,6941**,694***,69****,6*****
686035,68603*,6860**,686***,68****,6*****
660172,66017*,6601**,660***,66****,6*****
626534,62653*,6265**,626***,62****,6*****
650827,65082*,6508**,650***,65****,6*****
626345,62634*,6263**,626***,62****,6*****
688288,68828*,6882**,688***,68****,6*****
657594,65759*,6575**,657***,65****,6*****
615143,61514*,6151**,615***,61****,6*****
636244,63624*,6362**,636***,63****,6*****
693292,69329*,6932**,693***,69****,6*****
689118,68911*,6891**,689***,68****,6*****
641166,64116*,6411**,641***,64****,6*****
663626,66362*,6636**,663***,66****,6*****
642401,64240*,6424**,642***,64****,6*****
613592,61359*,6135**,613***,61****,6*****
622196,62219*,6221**,622***,62****,6*****
631588,63158*,6315**,631***,63****,6*****
673295,67329*,6732**,673***,67****,6*****
654556,65455*,6545**,654***,65****,6*****
656035,65603*,6560**,656***,65****,6*****
624621,62462*,6246**,624***,62****,6*****
677206,67720*,6772**,677***,67****,6*****
633062,63306*,6330**,633***,63****,6*****
651461,65146*,6514**,651***,65****,6*****
679245,67924*,6792**,679***,67****,6*****
620114,62011*,6201**,620***,62****,6*****
687272,68727*,6872**,687***,68****,6*****
690888,69088*,6908**,690***,69****,6*****
626031,62603*,6260**,626***,62****,6*****
694966,69496*,6949**,694***,69****,6*****
643753,64375*,6437**,643***,64****,6*****
650151,65015*,6501**,650***,65****,6*****
643448,64344*,6434**,643***,64****,6*****
651594,65159*,6515**,651***,65****,6*****
676701,67670*,6767**,676***,67****,6*****
661319,66131*,6613**,661***,66****,6*****
673854,67385*,6738**,673***,67****,6*****
613738,61373*,6137**,613***,61****,6*****
685678,68567*,6856**,685***,68****,6*****
692615,69261*,6926**,692***,69****,6*****
641179,64117*,6411**,641***,64****,6*****
674824,67482*,6748**,674***,67****,6*****
668819,66881*,6688**,668***,66****,6*****
659212,65921*,6592**,659***,65****,6*****
697588,69758*,6975**,697***,69****,6*****
650460,65046*,6504**,650***,65****,6*****
685879,68587*,6858**,685***,68****,6*****
692368,69236*,6923**,692***,69****,6*****
620117,62011*,6201**,620***,62****,6*****
631303,63130*,6313**,631***,63****,6*****
621129,62112*,6211**,621***,62****,6*****
694456,69445*,6944**,694***,69****,6*****
618087,61808*,6180**,618***,61****,6*****
665670,66567*,6656**,665***,66****,6*****
647327,64732*,6473**,647***,64****,6*****
680751,68075*,6807**,680***,68****,6*****
674540,67454*,6745**,674***,67****,6*****
672127,67212*,6721**,672***,67****,6*****
689225,68922*,6892**,689***,68****,6*****
663890,66389*,6638**,663***,66****,6*****
642609,64260*,6426**,642***,64****,6*****
640187,64018*,6401**,640***,64****,6*****
660090,66009*,6600**,660***,66****,6*****
614785,61478*,6147**,614***,61****,6*****
666486,66648*,6664**,666***,66****,6*****
619956,61995*,6199**,619***,61****,6*****
699689,69968*,6996**,699***,69****,6*****
677742,67774*,6777**,677***,67****,6*****
638148,63814*,6381**,638***,63****,6*****
671223,67122*,6712**,671***,67****,6*****
676890,67689*,6768**,676***,67****,6*****
621181,62118*,6211**,621***,62****,6*****
690287,69028*,6902**,690***,69****,6*****
622949,62294*,6229**,622***,62****,6*****
685269,68526*,6852**,685***,68****,6*****
623008,62300*,6230**,623***,62****,6*****
623646,62364*,6236**,623***,62****,6*****
691163,69116*,6911**,691***,69****,6*****
615709,61570*,6157**,615***,61****,6*****
663663,66366*,6636**,663***,66****,6*****
658855,65885*,6588**,658***,65****,6*****
652515,65251*,6525**,652***,65****,6*****
657006,65700*,6570**,657***,65****,6*****
650875,65087*,6508**,650***,65****,6*****
621595,62159*,6215**,621***,62****,6*****
647737,64773*,6477**,647***,64****,6*****
663376,66337*,6633**,663***,66****,6*****
655341,65534*,6553**,655***,65****,6*****
625716,62571*,6257**,625***,62****,6*****
695208,69520*,6952**,695***,69****,6*****
626163,62616*,6261**,626***,62****,6*****
649644,64964*,6496**,649***,64****,6*****
656495,65649*,6564**,656***,65****,6*****
618261,61826*,6182**,618***,61****,6*****
638748,63874*,6387**,638***,63****,6*****
649987,64998*,6499**,649***,64****,6*****
690868,69086*,6908**,690***,69****,6*****
658663,65866*,6586**,658***,65****,6*****
679989,67998*,6799**,679***,67****,6*****
640206,64020*,6402**,640***,64****,6*****
698133,69813*,6981**,698***,69****,6*****
610308,61030*,6103**,610***,61****,6*****
641890,64189*,6418**,641***,64****,6*****
695633,69563*,6956**,695***,69****,6*****
625712,62571*,6257**,625***,62****,6*****
632852,63285*,6328**,632***,63****,6*****
636273,63627*,6362**,636***,63****,6*****
638145,63814*,6381**,638***,63****,6*****
691771,69177*,6917**,691***,69****,6*****
689695,68969*,6896**,689***,68****,6*****
623830,62383*,6238**,623***,62****,6*****
661758,66175*,6617**,661***,66****,6*****
637675,63767*,6376**,637***,63****,6*****
688044,68804*,6880**,688***,68****,6*****
698534,69853*,6985**,698***,69****,6*****
655921,65592*,6559**,655***,65****,6*****
633107,63310*,6331**,633***,63****,6*****
636045,63604*,6360**,636***,63****,6*****
676189,67618*,6761**,676***,67****,6*****
681839,68183*,6818**,681***,68****,6*****
629846,62984*,6298**,629***,62****,6*****
633438,63343*,6334**,633***,63****,6*****
692319,69231*,6923**,692***,69****,6*****
618502,61850*,6185**,618***,61****,6*****
689084,68908*,6890**,689***,68****,6*****
668953,66895*,6689**,668***,66****,6*****
643862,64386*,6438**,643***,64****,6*****
698562,69856*,6985**,698***,69****,6*****
643794,64379*,6437**,643***,64****,6*****
662496,66249*,6624**,662***,66****,6*****
631931,63193*,6319**,631***,63****,6*****
638864,63886*,6388**,638***,63****,6*****
684832,68483*,6848**,684***,68****,6*****
666661,66666*,6666**,666***,66****,6*****
657627,65762*,6576**,657***,65****,6*****
694138,69413*,6941**,694***,69****,6*****
660799,66079*,6607**,660***,66****,6*****
616876,61687*,6168**,616***,61****,6*****
611767,61176*,6117**,611***,61****,6*****
641446,64144*,6414**,641***,64****,6*****
684766,68476*,6847**,684***,68****,6*****
625816,62581*,6258**,625***,62****,6*****
632744,63274*,6327**,632***,63****,6*****
666680,66668*,6666**,666***,66****,6*****
643878,64387*,6438**,643***,64****,6*****
646031,64603*,6460**,646***,64****,6*****
640361,64036*,6403**,640***,64****,6*****
655163,65516*,6551**,655***,65****,6*****
656271,65627*,6562**,656***,65****,6*****
667274,66727*,6672**,667***,66****,6*****
672081,67208*,6720**,672***,67****,6*****
635230,63523*,6352**,635***,63****,6*****
615368,61536*,6153**,615***,61****,6*****
669743,66974*,6697**,669***,66****,6*****
630617,63061*,6306**,630***,63****,6*****
670245,67024*,6702**,670***,67****,6*****
673280,67328*,6732**,673***,67****,6*****
678169,67816*,6781**,678***,67****,6*****
670946,67094*,6709**,670***,67****,6*****
621935,62193*,6219**,621***,62****,6*****
658079,65807*,6580**,658***,65****,6*****
619502,61950*,6195**,619***,61****,6*****
629510,62951*,6295**,629***,62****,6*****
681283,68128*,6812**,681***,68****,6*****
654409,65440*,6544**,654***,65****,6*****
644693,64469*,6446**,644***,64****,6*****
621549,62154*,6215**,621***,62****,6*****
649017,64901*,6490**,649***,64****,6*****
612611,61261*,6126**,612***,61****,6*****
672266,67226*,6722**,672***,67****,6*****
672173,67217*,6721**,672***,67****,6*****
633797,63379*,6337**,633***,63****,6*****
692170,69217*,6921**,692***,69****,6*****
652483,65248*,6524**,652***,65****,6*****
622317,62231*,6223**,622***,62****,6*****
615868,61586*,6158**,615***,61****,6*****
612035,61203*,6120**,612***,61****,6*****
651370,65137*,6513**,651***,65****,6*****
666064,66606*,6660**,666***,66****,6*****
652088,65208*,6520**,652***,65****,6*****
684734,68473*,6847**,684***,68****,6*****
681433,68143*,6814**,681***,68****,6*****
630450,63045*,6304**,630***,63****,6*****
694468,69446*,6944**,694***,69****,6*****
667834,66783*,6678**,667***,66****,6*****
682460,68246*,6824**,682***,68****,6*****
669405,66940*,6694**,669***,66****,6*****
655337,65533*,6553**,655***,65****,6*****
615608,61560*,6156**,615***,61****,6*****
679839,67983*,6798**,679***,67****,6*****
669778,66977*,6697**,669***,66****,6*****
684237,68423*,6842**,684***,68****,6*****
663244,66324*,6632**,663***,66****,6*****
626356,62635*,6263**,626***,62****,6*****
680096,68009*,6800**,680***,68****,6*****
634285,63428*,6342**,634***,63****,6*****
617230,61723*,6172**,617***,61****,6*****
630324,63032*,6303**,630***,63****,6*****
626951,62695*,6269**,626***,62****,6*****
663896,66389*,6638**,663***,66****,6*****
