682012,*,Person,Human,50,161**,162,66,0,0,0,1,1
613286,*,Person,Human,20,161**,197,40,0,0,1,0,0
637222,*,Person,Human,75,161**,200,109,0,0,0,0,1
611655,*,Person,Human,100,161**,144,40,0,0,0,1,0
642915,*,Person,Human,85,161**,158,83,0,0,0,0,0
639590,*,Person,Human,50,161**,194,40,0,0,0,0,1
638982,*,Person,Human,65,161**,156,55,0,0,1,0,1
638598,*,Person,Human,85,161**,175,47,0,1,0,0,0
658174,*,Person,Human,25,161**,151,50,0,1,0,0,0
695620,*,Person,Human,30,161**,165,62,0,0,0,0,0
617853,*,Person,Human,70,161**,193,40,0,1,0,1,0
680418,*,Person,Human,40,161**,168,40,0,1,0,0,1
634757,*,Person,Human,75,161**,140,66,0,0,1,0,0
696734,*,Person,Human,20,161**,191,70,0,1,0,1,1
693970,*,Person,Human,55,161**,185,54,1,0,0,0,0
616165,*,Person,Human,65,161**,141,40,0,1,0,1,0
697822,*,Person,Human,20,161**,182,40,0,0,0,0,0
699503,*,Person,Human,100,161**,178,40,0,0,0,0,1
615239,*,Person,Human,20,161**,200,90,0,1,0,0,1
670993,*,Person,Human,40,161**,152,51,1,1,0,0,1
631033,*,Person,Human,65,161**,156,40,0,0,0,0,0
626298,*,Person,Human,35,161**,176,86,1,0,1,1,1
694094,*,Person,Human,25,161**,156,40,1,0,1,0,1
648546,*,Person,Human,20,161**,147,50,0,0,0,0,0
662823,*,Person,Human,85,161**,148,73,1,0,0,0,0
613136,*,Person,Human,35,161**,157,47,0,0,0,0,0
649285,*,Person,Human,20,161**,194,66,0,0,1,1,0
626221,*,Person,Human,40,161**,173,55,0,1,0,0,1
618991,*,Person,Human,65,161**,170,96,0,0,0,0,0
645459,*,Person,Human,40,161**,176,40,0,0,0,0,1
671539,*,Person,Human,85,161**,149,40,1,1,0,1,1
678464,*,Person,Human,40,161**,146,82,0,0,0,0,0
661594,*,Person,Human,20,161**,159,40,0,0,0,0,0
616574,*,Person,Human,65,161**,144,48,1,0,0,0,0
644528,*,Person,Human,50,161**,166,40,0,1,0,0,0
678037,*,Person,Human,30,161**,176,40,0,0,0,1,1
686715,*,Person,Human,85,161**,149,52,1,0,0,0,0
687720,*,Person,Human,95,161**,183,40,0,0,1,0,0
652269,*,Person,Human,90,161**,168,74,0,0,1,0,0
691228,*,Person,Human,35,161**,170,40,1,0,1,0,0
632007,*,Person,Human,30,161**,173,96,1,0,0,1,0
669670,*,Person,Human,25,161**,184,40,0,0,0,0,0
664233,*,Person,Human,35,161**,200,40,0,1,0,0,0
644256,*,Person,Human,25,161**,162,40,0,0,0,0,0
661596,*,Person,Human,30,161**,150,60,1,0,1,1,1
689802,*,Person,Human,95,161**,159,82,0,0,0,0,1
616464,*,Person,Human,50,161**,195,84,0,0,0,0,0
635096,*,Person,Human,25,161**,187,61,0,0,0,0,1
659288,*,Person,Human,75,161**,155,40,0,1,0,0,1
697246,*,Person,Human,90,161**,200,50,0,0,1,0,0
627307,*,Person,Human,55,161**,174,68,0,0,0,1,0
681414,*,Person,Human,75,161**,190,47,0,0,0,0,0
660280,*,Person,Human,30,161**,156,40,1,0,1,0,1
683316,*,Person,Human,20,161**,156,40,0,0,0,0,0
629933,*,Person,Human,25,161**,200,104,0,1,0,0,0
611773,*,Person,Human,95,161**,168,40,0,1,0,0,0
665561,*,Person,Human,40,161**,167,70,0,0,0,0,0
651781,*,Person,Human,25,161**,165,58,0,0,0,0,0
684281,*,Person,Human,95,161**,170,71,1,0,1,0,0
651409,*,Person,Human,35,161**,149,60,1,1,1,1,0
640992,*,Person,Human,80,161**,165,49,1,0,0,0,0
658152,*,Person,Human,60,161**,191,61,1,1,0,0,1
623012,*,Person,Human,30,161**,144,92,0,0,0,1,1
668518,*,Person,Human,30,161**,175,47,1,0,1,1,1
677821,*,Person,Human,55,161**,157,57,1,0,0,0,1
618700,*,Person,Human,20,161**,183,63,0,0,0,0,0
627491,*,Person,Human,65,161**,174,67,0,1,0,0,1
684553,*,Person,Human,45,161**,200,40,0,0,0,1,0
633909,*,Person,Human,25,161**,164,53,1,0,0,0,0
647760,*,Person,Human,75,161**,160,58,1,1,0,0,1
668395,*,Person,Human,65,161**,157,99,0,0,0,0,0
623078,*,Person,Human,35,161**,181,71,1,0,0,0,0
686279,*,Person,Human,20,161**,140,65,0,1,0,0,0
657575,*,Person,Human,25,161**,175,56,0,0,0,0,0
670171,*,Person,Human,25,161**,143,40,0,0,0,1,0
640143,*,Person,Human,55,161**,176,49,0,0,0,1,0
621030,*,Person,Human,55,161**,200,99,0,0,0,0,0
636009,*,Person,Human,20,161**,177,64,0,1,0,0,1
673275,*,Person,Human,65,161**,200,40,0,1,0,0,0
671295,*,Person,Human,40,161**,158,80,1,1,0,0,1
641483,*,Person,Human,80,161**,200,50,0,0,0,1,0
661457,*,Person,Human,25,161**,182,82,1,0,0,0,0
627309,*,Person,Human,55,161**,148,66,1,0,0,0,0
657937,*,Person,Human,80,161**,192,40,0,0,0,0,1
652635,*,Person,Human,35,161**,176,48,0,1,0,0,0
689646,*,Person,Human,20,161**,170,74,1,0,1,0,0
620721,*,Person,Human,70,161**,157,55,0,1,0,1,1
693892,*,Person,Human,30,161**,200,77,0,1,0,0,1
650313,*,Person,Human,20,161**,186,49,0,1,1,0,0
673472,*,Person,Human,95,161**,167,46,0,0,0,0,0
630664,*,Person,Human,25,161**,144,59,0,1,0,0,0
634164,*,Person,Human,60,161**,191,69,0,0,1,0,0
649145,*,Person,Human,20,161**,184,53,0,0,0,0,0
613605,*,Person,Human,20,161**,193,56,0,0,0,0,0
614394,*,Person,Human,30,161**,147,69,0,0,1,0,1
632815,*,Person,Human,20,161**,175,117,0,0,1,0,0
616674,*,Person,Human,20,161**,188,42,0,0,1,0,0
649783,*,Person,Human,20,161**,190,40,0,1,1,0,0
635879,*,Person,Human,30,161**,143,61,1,0,0,0,0
641103,*,Person,Human,90,161**,196,99,0,1,0,0,0
694509,*,Person,Human,90,161**,166,42,0,0,1,0,0
658711,*,Person,Human,25,161**,180,80,0,1,0,1,0
672175,*,Person,Human,95,161**,187,40,1,0,1,0,0
655062,*,Person,Human,30,161**,140,97,0,1,1,0,1
650876,*,Person,Human,60,161**,180,66,1,0,1,0,0
637767,*,Person,Human,95,161**,200,57,0,0,0,0,0
633158,*,Person,Human,70,161**,155,82,0,0,0,0,0
635815,*,Person,Human,20,161**,165,45,0,0,0,0,1
690768,*,Person,Human,85,161**,187,120,1,0,0,0,0
638761,*,Person,Human,30,161**,174,49,0,0,0,1,0
685901,*,Person,Human,65,161**,169,90,0,0,0,0,0
616269,*,Person,Human,20,161**,151,70,0,1,0,0,0
626539,*,Person,Human,70,161**,140,115,0,1,0,0,1
699649,*,Person,Human,25,161**,167,40,0,1,1,0,0
610615,*,Person,Human,30,161**,183,80,1,0,1,0,0
637156,*,Person,Human,25,161**,160,49,0,1,0,0,0
688180,*,Person,Human,25,161**,168,69,1,1,0,1,1
669662,*,Person,Human,55,161**,159,58,0,1,0,0,0
612148,*,Person,Human,35,161**,157,84,0,0,0,0,0
691839,*,Person,Human,65,161**,163,68,0,0,1,0,0
652054,*,Person,Human,50,161**,148,65,0,0,0,0,1
625240,*,Person,Human,20,161**,151,40,1,1,0,0,0
656708,*,Person,Human,60,161**,178,92,0,0,0,0,0
613221,*,Person,Human,40,161**,147,62,0,0,0,1,0
697896,*,Person,Human,85,161**,171,76,0,1,0,0,0
638246,*,Person,Human,25,161**,179,40,0,1,1,1,0
682377,*,Person,Human,60,161**,152,52,0,0,1,1,0
630226,*,Person,Human,25,161**,153,55,0,0,0,1,0
653708,*,Person,Human,20,161**,144,63,0,1,0,0,0
657076,*,Person,Human,85,161**,163,111,0,0,0,0,0
636070,*,Person,Human,20,161**,145,57,0,0,0,1,0
617548,*,Person,Human,65,161**,171,89,0,1,0,0,1
637865,*,Person,Human,30,161**,163,66,0,1,1,1,0
673786,*,Person,Human,60,161**,200,75,0,1,1,0,0
628244,*,Person,Human,90,161**,183,78,0,0,1,1,1
653461,*,Person,Human,20,161**,190,66,0,1,0,0,0
666371,*,Person,Human,20,161**,157,82,0,0,0,0,0
657678,*,Person,Human,70,161**,162,77,1,0,0,0,0
644206,*,Person,Human,20,161**,149,58,0,0,0,0,0
657403,*,Person,Human,20,161**,165,40,0,1,0,0,1
618236,*,Person,Human,30,161**,200,60,1,0,1,0,0
690512,*,Person,Human,80,161**,174,49,0,1,0,0,0
622270,*,Person,Human,40,161**,185,54,0,0,0,1,0
621737,*,Person,Human,80,161**,200,40,0,0,1,0,0
670034,*,Person,Human,70,161**,164,55,0,0,1,0,1
657863,*,Person,Human,30,161**,181,57,0,0,0,0,0
656789,*,Person,Human,95,161**,148,64,0,1,0,0,0
695113,*,Person,Human,70,161**,161,40,0,1,0,0,1
625227,*,Person,Human,20,161**,176,54,0,1,0,0,0
645119,*,Person,Human,65,161**,185,116,1,0,0,0,0
676326,*,Person,Human,55,161**,167,63,0,1,0,0,0
671128,*,Person,Human,35,161**,149,77,0,1,0,1,1
623444,*,Person,Human,30,161**,183,55,1,0,0,0,1
683730,*,Person,Human,25,161**,140,63,0,0,1,0,1
630304,*,Person,Human,60,161**,177,88,1,0,1,0,0
628794,*,Person,Human,30,161**,173,76,1,0,0,0,0
652265,*,Person,Human,70,161**,160,40,0,1,0,0,0
686038,*,Person,Human,40,161**,140,40,0,0,1,1,0
656859,*,Person,Human,40,161**,183,61,1,0,0,1,0
669130,*,Person,Human,100,161**,194,77,0,0,0,0,1
692868,*,Person,Human,85,161**,200,45,0,0,1,1,1
655006,*,Person,Human,45,161**,191,70,0,0,0,0,0
616363,*,Person,Human,70,161**,171,40,0,0,0,0,0
628647,*,Person,Human,90,161**,196,70,0,0,1,1,0
641230,*,Person,Human,55,161**,144,74,1,0,0,1,1
694692,*,Person,Human,30,161**,153,100,0,0,0,1,1
681462,*,Person,Human,25,161**,142,40,0,0,0,0,0
673132,*,Person,Human,50,161**,191,65,0,0,0,1,0
658723,*,Person,Human,20,161**,188,40,1,1,0,1,0
650038,*,Person,Human,95,161**,175,84,0,1,0,0,1
669555,*,Person,Human,20,161**,147,93,0,0,1,0,0
675695,*,Person,Human,30,161**,146,61,0,1,0,0,0
695768,*,Person,Human,75,161**,187,40,1,0,0,0,0
615572,*,Person,Human,60,161**,175,70,0,1,0,0,0
648666,*,Person,Human,45,161**,161,114,0,1,0,1,0
698376,*,Person,Human,20,161**,165,43,0,1,0,0,0
617640,*,Person,Human,30,161**,167,58,0,1,0,0,0
664331,*,Person,Human,85,161**,189,49,0,0,0,1,0
665625,*,Person,Human,40,161**,166,63,1,1,0,0,0
670283,*,Person,Human,80,161**,160,40,1,0,0,0,0
691844,*,Person,Human,20,161**,189,89,0,1,0,0,0
663397,*,Person,Human,60,161**,143,40,0,1,1,1,0
634049,*,Person,Human,55,161**,158,96,1,1,0,0,0
644608,*,Person,Human,85,161**,172,98,1,0,0,0,0
623790,*,Person,Human,70,161**,188,61,0,0,0,0,1
630416,*,Person,Human,80,161**,167,71,0,0,1,0,0
645293,*,Person,Human,25,161**,147,40,1,1,0,0,0
622190,*,Person,Human,25,161**,181,66,1,0,0,0,1
692581,*,Person,Human,55,161**,149,81,0,0,0,1,1
688110,*,Person,Human,20,161**,170,54,0,0,0,0,1
685854,*,Person,Human,90,161**,140,62,0,0,0,0,1
691333,*,Person,Human,65,161**,144,67,1,0,1,0,0
622013,*,Person,Human,20,161**,162,40,1,1,0,0,0
683028,*,Person,Human,65,161**,186,40,0,0,1,0,1
647789,*,Person,Human,95,161**,164,78,0,0,0,0,0
638244,*,Person,Human,60,161**,140,46,0,0,1,1,1
653950,*,Person,Human,95,161**,164,44,1,1,0,0,1
644583,*,Person,Human,75,161**,146,111,0,1,0,0,0
622605,*,Person,Human,60,161**,163,62,1,0,1,1,1
632497,*,Person,Human,25,161**,140,64,1,1,0,0,0
675698,*,Person,Human,90,161**,158,115,0,1,0,1,1
621461,*,Person,Human,85,161**,161,51,1,0,1,0,0
673858,*,Person,Human,45,161**,200,40,0,0,0,0,0
625941,*,Person,Human,40,161**,171,46,0,1,1,0,0
646949,*,Person,Human,65,161**,163,119,0,0,1,0,0
611947,*,Person,Human,20,161**,156,40,1,0,0,0,0
661582,*,Person,Human,75,161**,200,48,0,1,0,0,0
613560,*,Person,Human,40,161**,167,41,1,0,1,1,0
620260,*,Person,Human,40,161**,151,40,1,0,0,0,0
681176,*,Person,Human,95,161**,167,87,0,1,0,1,1
681501,*,Person,Human,20,161**,170,84,1,0,1,0,0
630547,*,Person,Human,65,161**,174,40,0,1,1,0,0
668994,*,Person,Human,40,161**,140,51,0,0,1,0,0
699312,*,Person,Human,30,161**,140,71,0,0,1,0,0
625463,*,Person,Human,80,161**,174,70,1,1,0,0,0
677797,*,Person,Human,40,161**,164,87,1,0,0,1,0
644547,*,Person,Human,65,161**,191,40,1,0,1,0,1
618509,*,Person,Human,20,161**,160,40,0,0,0,1,1
675429,*,Person,Human,95,161**,161,40,1,0,0,0,0
664907,*,Person,Human,45,161**,197,51,0,0,0,0,0
621250,*,Person,Human,40,161**,180,66,0,0,0,0,1
648895,*,Person,Human,20,161**,157,52,0,0,0,0,0
658985,*,Person,Human,20,161**,140,51,1,1,0,0,0
626641,*,Person,Human,80,161**,178,40,0,0,0,0,0
687696,*,Person,Human,25,161**,150,81,0,1,0,0,0
613913,*,Person,Human,50,161**,173,40,0,0,0,1,0
679718,*,Person,Human,20,161**,161,111,1,0,0,0,1
661683,*,Person,Human,50,161**,148,54,1,0,0,1,0
693343,*,Person,Human,70,161**,178,69,0,0,0,1,0
651260,*,Person,Human,25,161**,140,82,0,0,1,1,0
626207,*,Person,Human,20,161**,178,70,0,1,0,0,0
698821,*,Person,Human,25,161**,189,40,0,1,0,0,0
635418,*,Person,Human,20,161**,151,41,1,0,0,0,1
653944,*,Person,Human,75,161**,165,40,0,1,0,0,0
646580,*,Person,Human,90,161**,172,63,1,0,1,0,0
676015,*,Person,Human,60,161**,158,48,0,1,1,1,0
624304,*,Person,Human,90,161**,187,40,1,1,1,0,0
653915,*,Person,Human,35,161**,168,75,1,1,0,0,0
653916,*,Person,Human,65,161**,157,41,0,0,0,0,0
611342,*,Person,Human,75,161**,200,93,0,0,1,1,0
634478,*,Person,Human,20,161**,140,68,1,0,0,0,0
698093,*,Person,Human,90,161**,190,40,1,1,0,0,1
658209,*,Person,Human,75,161**,161,40,1,0,1,1,1
621360,*,Person,Human,20,161**,200,40,0,1,0,1,0
629760,*,Person,Human,20,161**,140,76,1,1,1,1,0
641059,*,Person,Human,40,161**,176,78,1,1,0,0,1
615576,*,Person,Human,35,161**,180,63,0,0,1,0,0
672755,*,Person,Human,25,161**,174,85,0,0,0,0,1
663444,*,Person,Human,70,161**,174,64,0,0,1,0,0
688926,*,Person,Human,85,161**,140,40,0,0,1,1,0
691514,*,Person,Human,20,161**,192,56,1,0,0,1,0
642317,*,Person,Human,55,161**,200,52,0,0,1,0,0
686221,*,Person,Human,25,161**,176,61,0,0,0,1,0
683118,*,Person,Human,45,161**,182,40,0,1,0,1,0
695729,*,Person,Human,60,161**,147,52,0,1,0,0,0
691604,*,Person,Human,40,161**,172,69,1,0,0,0,0
630770,*,Person,Human,30,161**,175,95,0,1,0,0,0
687261,*,Person,Human,45,161**,147,61,0,1,0,0,0
677321,*,Person,Human,40,161**,163,52,0,1,1,0,0
620401,*,Person,Human,20,161**,200,52,1,1,1,0,0
630610,*,Person,Human,25,161**,196,85,1,0,0,0,1
640203,*,Person,Human,95,161**,199,40,1,0,0,0,1
628948,*,Person,Human,90,161**,161,120,1,0,0,0,1
622205,*,Person,Human,20,161**,170,53,0,0,0,1,0
651654,*,Person,Human,85,161**,182,113,0,0,0,0,1
656810,*,Person,Human,20,161**,185,53,0,1,1,1,0
694756,*,Person,Human,65,161**,140,49,0,0,0,0,0
640118,*,Person,Human,60,161**,187,76,0,1,0,1,1
682625,*,Person,Human,80,161**,140,46,0,0,0,0,1
660491,*,Person,Human,80,161**,167,49,1,0,0,0,0
691269,*,Person,Human,65,161**,189,95,1,1,0,0,1
652429,*,Person,Human,30,161**,173,56,0,0,0,0,0
636748,*,Person,Human,65,161**,168,88,0,1,0,0,0
665788,*,Person,Human,85,161**,158,66,0,1,0,0,0
663578,*,Person,Human,20,161**,172,73,1,0,0,0,1
672650,*,Person,Human,20,161**,151,62,0,0,0,1,0
661973,*,Person,Human,20,161**,178,74,0,0,0,0,0
694329,*,Person,Human,40,161**,143,40,0,0,0,0,0
696380,*,Person,Human,20,161**,180,89,0,0,0,0,0
652582,*,Person,Human,65,161**,177,103,0,1,0,1,1
615411,*,Person,Human,95,161**,161,72,0,1,1,0,0
665421,*,Person,Human,30,161**,184,60,0,1,0,0,0
626530,*,Person,Human,95,161**,154,62,1,0,0,0,0
678512,*,Person,Human,75,161**,184,64,0,0,0,0,0
689690,*,Person,Human,45,161**,177,60,0,1,1,0,0
698721,*,Person,Human,20,161**,185,40,1,0,1,0,1
642815,*,Person,Human,20,161**,159,49,0,0,0,1,1
679180,*,Person,Human,40,161**,193,51,1,0,0,0,1
646452,*,Person,Human,20,161**,164,68,0,1,0,0,0
624874,*,Person,Human,20,161**,160,40,0,0,0,0,0
653994,*,Person,Human,55,161**,163,40,0,1,0,0,0
616133,*,Person,Human,100,161**,140,43,1,0,0,0,0
683374,*,Person,Human,25,161**,191,70,1,1,0,0,0
634733,*,Person,Human,20,161**,174,40,0,1,0,0,1
646135,*,Person,Human,55,161**,140,40,1,1,1,1,0
639656,*,Person,Human,35,161**,144,63,0,0,0,1,0
620075,*,Person,Human,70,161**,157,78,0,0,0,1,0
643772,*,Person,Human,90,161**,173,109,0,0,0,0,0
650910,*,Person,Human,30,161**,164,72,0,0,0,0,1
614427,*,Person,Human,90,161**,191,81,0,0,0,0,0
660591,*,Person,Human,65,161**,158,47,0,1,0,0,1
622642,*,Person,Human,90,161**,144,55,0,0,1,1,0
632584,*,Person,Human,95,161**,155,48,0,0,0,0,0
668621,*,Person,Human,75,161**,150,45,0,0,1,0,1
631906,*,Person,Human,60,161**,145,40,0,0,0,0,1
655865,*,Person,Human,60,161**,187,42,1,1,0,0,0
619781,*,Person,Human,65,161**,147,61,0,0,1,1,0
674057,*,Person,Human,40,161**,176,65,0,0,1,0,1
646774,*,Person,Human,90,161**,168,120,0,0,0,0,1
628104,*,Person,Human,30,161**,195,40,0,0,0,1,0
621045,*,Person,Human,25,161**,160,52,0,0,0,1,1
662360,*,Person,Human,20,161**,167,40,0,1,0,1,0
687979,*,Person,Human,55,161**,140,50,1,0,0,1,1
698396,*,Person,Human,20,161**,150,90,0,0,1,0,0
662095,*,Person,Human,95,161**,141,96,1,0,1,1,1
613055,*,Person,Human,20,161**,164,73,0,1,0,1,0
699260,*,Person,Human,35,161**,174,81,0,0,0,0,0
689752,*,Person,Human,30,161**,163,70,0,1,0,1,1
694851,*,Person,Human,100,161**,172,66,0,0,1,0,1
668214,*,Person,Human,65,161**,168,60,0,1,1,0,1
684059,*,Person,Human,95,161**,168,40,0,0,0,0,0
659400,*,Person,Human,20,161**,186,40,1,0,1,0,0
667170,*,Person,Human,75,161**,154,57,1,1,0,0,1
665120,*,Person,Human,60,161**,178,52,0,1,1,1,0
640962,*,Person,Human,65,161**,182,40,0,0,1,0,1
638528,*,Person,Human,25,161**,140,77,0,0,0,0,1
658581,*,Person,Human,70,161**,171,59,0,0,0,0,0
673671,*,Person,Human,85,161**,161,44,1,0,0,0,0
659138,*,Person,Human,30,161**,168,57,1,1,0,0,0
616766,*,Person,Human,80,161**,156,101,1,1,1,0,1
645952,*,Person,Human,40,161**,170,45,1,1,1,1,0
674629,*,Person,Human,30,161**,157,55,1,0,1,0,0
614778,*,Person,Human,20,161**,200,66,1,0,0,0,0
620822,*,Person,Human,25,161**,175,85,0,1,1,0,0
677822,*,Person,Human,85,161**,167,81,1,0,0,0,0
668065,*,Person,Human,30,161**,200,43,0,1,0,0,0
632915,*,Person,Human,90,161**,173,78,0,0,0,1,0
631731,*,Person,Human,55,161**,167,56,0,0,0,1,0
660042,*,Person,Human,20,161**,141,63,1,0,1,0,0
687489,*,Person,Human,50,161**,176,72,1,1,0,0,0
660713,*,Person,Human,30,161**,178,62,0,1,0,1,0
634633,*,Person,Human,40,161**,181,86,1,1,0,0,0
692047,*,Person,Human,35,161**,197,75,0,1,0,0,1
630209,*,Person,Human,50,161**,159,107,1,1,0,0,0
610496,*,Person,Human,95,161**,190,61,1,1,0,1,1
636587,*,Person,Human,45,161**,140,46,0,0,0,1,0
610144,*,Person,Human,45,161**,185,40,1,1,0,0,0
685273,*,Person,Human,30,161**,140,40,0,0,0,0,0
697274,*,Person,Human,25,161**,140,40,0,0,0,0,0
686061,*,Person,Human,75,161**,140,108,0,0,1,1,0
616403,*,Person,Human,65,161**,200,40,1,0,0,0,0
672190,*,Person,Human,20,161**,176,74,0,0,1,1,0
618530,*,Person,Human,60,161**,200,47,0,0,0,0,1
648404,*,Person,Human,85,161**,171,68,0,0,1,0,0
658565,*,Person,Human,30,161**,190,62,1,1,0,0,1
690858,*,Person,Human,80,161**,177,92,1,0,1,0,0
642839,*,Person,Human,90,161**,191,51,1,1,1,0,1
611691,*,Person,Human,90,161**,175,65,0,0,1,0,0
648755,*,Person,Human,25,161**,178,40,1,1,0,0,0
625699,*,Person,Human,35,161**,156,66,0,1,1,1,0
644059,*,Person,Human,50,161**,186,112,0,0,0,0,0
694545,*,Person,Human,85,161**,167,54,1,0,0,0,0
619892,*,Person,Human,30,161**,167,40,1,1,0,0,1
638785,*,Person,Human,25,161**,172,84,0,0,1,0,0
643158,*,Person,Human,45,161**,157,40,0,1,0,0,0
616093,*,Person,Human,35,161**,140,40,0,0,0,0,0
693093,*,Person,Human,25,161**,157,98,0,0,0,0,0
678428,*,Person,Human,20,161**,182,66,0,0,0,0,1
637702,*,Person,Human,70,161**,177,53,0,0,0,0,0
695917,*,Person,Human,75,161**,158,42,0,0,0,1,0
610519,*,Person,Human,35,161**,140,90,1,1,1,0,1
616346,*,Person,Human,25,161**,149,93,0,0,1,1,1
699077,*,Person,Human,85,161**,191,56,1,1,0,0,0
695903,*,Person,Human,55,161**,171,45,0,1,0,0,1
617056,*,Person,Human,25,161**,149,40,1,0,1,0,1
629956,*,Person,Human,20,161**,152,70,0,0,0,1,0
630209,*,Person,Human,40,161**,152,45,0,0,0,1,0
653212,*,Person,Human,50,161**,175,49,0,0,0,0,1
652527,*,Person,Human,95,161**,183,40,1,1,0,0,0
613752,*,Person,Human,25,161**,172,113,0,0,0,0,0
698250,*,Person,Human,70,161**,145,48,0,1,0,0,0
660103,*,Person,Human,75,161**,150,47,1,0,1,0,1
672789,*,Person,Human,20,161**,192,40,0,0,1,0,0
655735,*,Person,Human,70,161**,191,80,1,0,0,1,0
678795,*,Person,Human,55,161**,180,75,0,0,0,0,0
636970,*,Person,Human,90,161**,156,40,1,1,0,0,1
697059,*,Person,Human,55,161**,150,46,0,1,0,1,1
642388,*,Person,Human,25,161**,200,40,0,1,0,0,0
683469,*,Person,Human,25,161**,183,66,0,1,1,0,0
661472,*,Person,Human,65,161**,158,40,0,0,0,1,0
664301,*,Person,Human,100,161**,162,40,0,0,1,1,1
654070,*,Person,Human,20,161**,157,97,0,0,0,0,1
626622,*,Person,Human,30,161**,174,59,0,0,0,1,0
695492,*,Person,Human,40,161**,200,49,0,0,1,1,0
690147,*,Person,Human,60,161**,182,65,0,0,1,0,1
653973,*,Person,Human,40,161**,176,74,1,0,0,1,1
622035,*,Person,Human,20,161**,148,52,0,1,0,1,0
641339,*,Person,Human,30,161**,186,73,0,0,0,1,0
651739,*,Person,Human,25,161**,183,48,0,1,0,0,0
625810,*,Person,Human,95,161**,190,84,1,0,0,0,0
647209,*,Person,Human,20,161**,158,88,1,0,0,0,1
630741,*,Person,Human,55,161**,191,53,1,0,0,0,0
684754,*,Person,Human,30,161**,182,75,0,0,1,1,0
695571,*,Person,Human,25,161**,193,40,0,1,0,0,0
638470,*,Person,Human,35,161**,184,101,1,0,0,0,0
681315,*,Person,Human,40,161**,151,61,0,0,0,0,0
670293,*,Person,Human,75,161**,200,97,0,1,0,1,0
659392,*,Person,Human,40,161**,162,40,1,0,0,0,1
688992,*,Person,Human,90,161**,155,72,0,1,1,1,0
663162,*,Person,Human,25,161**,163,40,1,0,1,0,0
614402,*,Person,Human,40,161**,191,96,1,0,1,0,0
617452,*,Person,Human,65,161**,177,86,0,0,0,0,1
691670,*,Person,Human,75,161**,190,62,0,0,0,0,1
672961,*,Person,Human,95,161**,190,42,0,1,1,0,0
661728,*,Person,Human,35,161**,167,40,0,1,0,0,0
611515,*,Person,Human,30,161**,148,40,1,1,0,0,0
652144,*,Person,Human,30,161**,142,84,0,0,0,0,1
677001,*,Person,Human,60,161**,145,40,1,0,1,1,0
630113,*,Person,Human,95,161**,147,120,0,0,0,0,0
686207,*,Person,Human,25,161**,172,40,1,0,0,0,0
610783,*,Person,Human,20,161**,176,66,1,1,0,0,0
664652,*,Person,Human,25,161**,140,102,1,1,0,0,0
687263,*,Person,Human,95,161**,157,56,0,1,0,1,0
633012,*,Person,Human,65,161**,200,71,0,0,1,0,1
638578,*,Person,Human,90,161**,200,64,1,0,0,0,1
635464,*,Person,Human,35,161**,179,40,1,0,0,1,0
664371,*,Person,Human,75,161**,161,53,0,1,1,0,0
662015,*,Person,Human,35,161**,184,40,0,1,1,1,0
659274,*,Person,Human,20,161**,164,40,0,1,1,1,0
691335,*,Person,Human,85,161**,168,71,1,0,0,1,0
611060,*,Person,Human,95,161**,140,40,0,0,1,0,0
651586,*,Person,Human,20,161**,174,40,0,0,0,1,0
636110,*,Person,Human,80,161**,154,59,0,0,0,1,1
691712,*,Person,Human,30,161**,185,58,1,0,0,0,0
631408,*,Person,Human,85,161**,151,67,0,1,0,0,1
611397,*,Person,Human,85,161**,170,67,1,0,0,0,1
681212,*,Person,Human,85,161**,161,40,0,0,0,0,1
613308,*,Person,Human,95,161**,175,53,0,0,1,1,1
687398,*,Person,Human,60,161**,158,44,0,1,0,0,0
636423,*,Person,Human,55,161**,172,67,0,0,0,0,0
693898,*,Person,Human,65,161**,186,76,0,0,0,0,1
661893,*,Person,Human,25,161**,179,88,1,0,0,0,0
642565,*,Person,Human,35,161**,173,72,0,0,0,0,1
695176,*,Person,Human,20,161**,190,85,0,0,1,0,1
683824,*,Person,Human,45,161**,187,58,0,0,0,0,0
673900,*,Person,Human,100,161**,164,109,0,0,1,0,0
620229,*,Person,Human,60,161**,181,85,0,1,1,1,0
692804,*,Person,Human,85,161**,169,86,0,1,0,1,1
699589,*,Person,Human,75,161**,156,71,0,1,1,0,0
665563,*,Person,Human,35,161**,170,54,0,0,0,0,0
652372,*,Person,Human,85,161**,181,40,0,0,1,0,0
620871,*,Person,Human,20,161**,154,71,1,0,0,1,1
677519,*,Person,Human,65,161**,162,40,1,0,0,0,0
661618,*,Person,Human,65,161**,163,59,0,0,0,0,0
657951,*,Person,Human,90,161**,149,70,0,0,1,1,0
673831,*,Person,Human,20,161**,169,49,0,0,0,1,1
614448,*,Person,Human,65,161**,188,65,0,0,0,0,0
639168,*,Person,Human,35,161**,196,40,0,0,0,0,0
655682,*,Person,Human,60,161**,151,41,0,0,0,0,0
659863,*,Person,Human,35,161**,184,73,0,1,0,0,0
651931,*,Person,Human,90,161**,189,44,0,1,0,0,1
617060,*,Person,Human,50,161**,186,53,0,0,1,0,0
622195,*,Person,Human,40,161**,163,53,0,0,0,0,1
633315,*,Person,Human,25,161**,158,78,1,0,1,0,1
635465,*,Person,Human,70,161**,197,45,0,0,0,0,1
659265,*,Person,Human,90,161**,182,47,1,1,0,0,1
